id,hotel_rating,month_booking,nationality,parking_Reservation,reservation_Observations,number_stays_booking,reservation_Form
0.21129574828641526,4,2.0,140,0,2,0.0,0
0.38643970626670376,4,-0.5,53,0,0,0.0,0
0.5932839281348273,4,0.0,18,0,0,-0.5,0
0.041817369383952585,4,0.25,59,0,0,-0.5,0
0.717589430997125,4,-0.5,109,0,0,0.0,0
-0.22476836043874515,4,0.0,56,0,2,1.0,0
0.19458566237532776,4,0.5,45,0,2,0.5,2
0.6144961259916871,4,1.75,74,0,0,0.5,0
-0.7211135560782727,5,-0.5,109,0,2,-1.0,2
0.545581775720633,4,0.75,56,0,0,-0.5,0
-0.15035704951480047,4,1.0,140,0,2,-0.5,0
0.5089072682972068,4,1.0,133,0,2,-0.5,0
0.9294922056133074,4,0.0,18,0,0,-0.5,0
0.6162497576110142,4,2.0,56,0,2,1.0,0
0.513628584195395,4,0.5,140,0,0,1.0,0
0.2589135914881419,4,-0.5,140,1,2,-0.5,2
0.9699943512827647,4,0.75,157,0,0,0.0,0
0.7015875424707658,4,-0.25,53,0,1,0.5,0
0.8104475976089908,4,0.75,56,0,0,0.5,0
-1.0247278920167606,5,0.75,74,0,2,0.0,2
0.5314346898685619,4,0.5,56,0,0,1.0,0
0.7825749719671868,4,-0.5,18,0,2,0.0,2
-0.858149750023185,5,1.0,140,0,0,2.0,0
0.7395098262387131,4,-0.5,74,0,2,1.5,0
-0.5886300596066132,5,-0.25,124,0,2,0.5,0
-0.9221910278136092,5,-0.5,140,0,0,-1.0,2
-0.8202274662552377,5,1.0,140,0,2,0.0,0
0.4072809435887059,4,0.25,53,0,2,0.0,0
-0.40163222635337364,5,-0.5,113,0,0,0.5,0
-0.5801654146748615,5,-0.25,140,0,0,-1.0,2
0.0630295672408124,4,0.25,140,0,2,0.5,0
0.10724131825884614,4,-0.5,140,0,2,-1.0,2
0.01817706620802455,4,-0.25,140,0,2,-0.5,0
0.5157869000345667,4,0.25,56,0,2,-1.0,0
-0.5360042491843083,5,-0.5,156,0,0,0.5,0
-0.9743278448036017,5,1.0,140,0,2,2.0,0
-0.7227322929576515,5,-0.5,74,1,0,0.5,0
-0.2123580443635076,4,0.25,91,0,2,2.0,0
0.7157177664803434,4,0.0,139,0,0,-1.0,0
0.1645378590518586,4,0.5,74,0,0,-0.5,0
0.13710364131488648,4,0.75,140,0,2,0.0,0
0.4150373911357294,4,0.25,18,0,2,0.5,2
-0.6829046209879354,5,-0.5,140,1,2,-1.0,2
0.8879952112367319,4,1.25,156,0,0,0.0,0
-0.5356332886494507,5,-0.5,140,0,2,-1.0,2
-0.6302788105656305,5,0.5,144,1,0,-0.5,0
-1.0157742536526966,5,-0.5,140,0,0,-0.5,1
-0.3913296405898273,5,0.5,22,1,0,-1.0,0
0.9120739223174916,4,0.25,53,0,0,0.5,0
-0.17077674077446442,4,2.0,11,0,2,0.0,0
-0.6733776799790914,5,-0.5,140,0,0,-1.0,0
0.06572746203977708,4,0.75,140,0,0,0.0,0
-0.5209297619950932,5,-0.5,156,0,0,1.0,0
0.8352850916019593,4,0.0,30,0,0,0.5,0
-0.20168449806510358,4,0.75,140,0,2,0.5,0
-1.0098220232524808,5,-0.5,140,0,2,-0.5,1
0.6320998895549317,4,0.0,56,0,0,0.5,0
0.3287890667813272,4,-0.5,140,0,0,0.0,0
0.5731340263550598,4,-0.5,53,0,2,-1.0,2
-0.9151933631787945,5,1.0,140,0,2,0.0,0
-0.6107696588006172,5,0.75,71,0,2,2.0,0
0.5205756633027291,4,-0.5,140,0,2,-1.0,1
0.04835976427144194,4,0.0,140,0,2,0.0,2
-0.9378388176476044,5,-0.5,140,0,2,-1.0,0
0.1056057195369738,4,0.5,140,0,0,0.0,0
0.7616494254327171,4,-0.5,140,0,0,-1.0,2
-0.9599615549991147,5,1.0,140,0,2,-0.5,0
-0.44092031936329684,5,1.25,156,0,2,2.0,0
0.08435979799512693,4,0.75,140,0,2,0.0,0
0.8523661380479045,4,-0.5,71,0,0,0.0,0
-0.18500813583900313,4,2.0,53,0,2,0.0,0
-0.8403942298774987,5,0.25,140,0,0,-0.5,0
-0.11863992378447193,4,-0.25,18,0,2,0.5,0
0.9751034895583041,4,1.0,140,0,2,0.5,0
-0.27739417086105,4,-0.25,140,0,0,1.0,0
-0.9832646213251722,5,0.0,140,0,2,0.5,0
-0.5932333426073467,5,1.0,140,0,0,2.0,0
-0.4861269190884488,5,0.0,156,0,2,0.0,1
-0.9992496480090379,5,-0.25,140,0,2,-0.5,1
-0.33754036303546886,4,0.25,140,0,2,0.0,0
0.455421503907732,4,0.0,109,0,2,-0.5,0
-0.5758825066815051,5,-0.5,156,0,2,-1.0,1
-0.4339732402559628,5,1.0,156,0,2,2.0,0
-0.9445835546450161,5,-0.5,140,0,2,-1.0,1
0.36951041640320037,4,-0.5,141,0,0,0.0,0
0.7754255507499305,4,-0.5,56,0,2,-1.0,1
0.5166131303167497,4,-0.25,140,0,2,0.0,0
0.38158349562856736,4,-0.5,53,0,0,0.0,0
0.4987227154311152,4,0.5,53,0,0,0.0,0
0.6014113362167084,4,2.25,56,0,0,-0.5,0
-0.8738312635421672,5,0.0,140,0,2,0.0,0
0.8087951370446249,4,0.0,56,0,0,0.5,0
0.6758395089831466,4,-0.25,144,0,0,1.0,0
0.2824189999241217,4,-0.5,140,0,2,-1.0,0
0.9262378700120563,4,0.75,52,0,2,1.0,0
0.7122779506116633,4,-0.5,140,0,2,-1.0,0
0.7431688460598089,4,-0.5,140,0,2,-1.0,0
0.4007048250162295,4,-0.5,125,0,0,0.0,0
0.42120882548836114,4,-0.5,140,0,2,-1.0,0
-0.6177167379079512,5,0.75,156,0,0,1.0,0
0.03846186272774026,4,1.75,156,0,2,0.0,0
-0.6024904941362943,5,-0.5,113,0,2,-0.5,0
-0.9525592061444554,5,1.0,56,0,2,-0.5,0
-1.0166679313048537,5,-0.25,56,0,2,-1.0,0
-0.43218588495164867,5,0.25,113,0,2,-1.0,0
-0.8806603097520466,5,1.25,140,0,2,-0.5,0
-0.24557587407576026,4,-0.5,140,0,2,1.5,0
-0.718095286271931,5,-0.25,140,0,2,-0.5,0
-0.48096719528542886,5,-0.5,140,0,0,0.0,2
-0.8971174680257312,5,-0.5,18,0,2,-1.0,0
-0.7099678781900498,5,-0.5,156,0,0,1.0,0
0.5498140981865088,4,0.75,53,0,0,1.0,0
-0.6692633904106702,5,0.0,156,0,2,-1.0,0
0.4275826019509152,4,0.0,67,0,2,-1.0,0
-0.06758226471406531,4,1.25,140,0,2,0.0,1
0.6431443963881933,4,1.25,156,0,2,0.5,0
-0.14142027299322998,4,0.25,140,0,2,0.0,0
0.46483041201912134,4,-0.5,157,0,2,0.5,1
0.7475023395806459,4,-0.5,53,1,0,-0.5,0
0.7033243122475993,4,-0.5,140,0,0,-0.5,0
-0.3519066528399558,4,-0.5,140,0,2,-0.5,0
-0.22309903803188574,4,-0.25,140,0,0,0.5,0
0.6991762989941911,4,-0.5,140,0,0,-0.5,0
-0.824409203193633,5,-0.5,140,0,0,0.5,0
-0.34522936321251824,4,-0.5,53,0,0,0.0,0
0.10808441038352261,4,0.25,140,0,2,0.0,0
-0.4582542934466449,5,0.5,156,1,2,1.0,0
0.6669364561465632,4,-0.25,53,0,0,-0.5,0
0.22948967633693335,4,2.0,140,0,2,-0.5,0
0.1447757796494423,4,1.25,140,0,2,0.0,0
-0.5074908735277504,5,-0.5,125,1,0,-1.0,0
0.5542487627623071,4,0.0,156,0,0,-1.0,0
-1.0011718980533002,5,-0.5,140,1,0,-0.5,0
0.04338552073585081,4,1.25,56,0,2,0.0,0
-0.5474365783949212,5,0.0,109,0,0,0.5,0
0.8976064614580436,4,-0.5,140,0,2,-0.5,2
-0.23577914358701976,4,0.0,143,0,2,0.0,0
-0.5752417566667509,5,2.0,140,0,2,0.5,2
-0.6628053047356485,5,0.0,140,0,2,0.0,0
-0.8515736314507086,5,0.5,140,0,2,1.0,2
-0.7057524175666675,5,-0.5,140,1,2,-1.0,0
-0.06141083036143359,4,0.25,140,0,2,-1.0,0
-0.7887126826348315,5,0.5,140,0,0,2.0,0
-0.7336587668934584,5,-0.5,140,1,2,0.0,1
0.4021380816281795,4,-0.25,140,0,0,-0.5,2
0.29843775029297454,4,0.5,140,0,2,-0.5,0
-0.25565925588689076,4,-0.5,18,0,0,-0.5,0
0.07705862019542875,4,0.5,140,0,2,0.5,0
-0.6204314945494094,5,-0.5,140,0,2,-1.0,0
0.790196524774262,4,0.0,140,0,0,-0.5,0
-0.03723094822571262,4,0.75,140,0,2,0.0,0
-0.11933125932670663,4,0.5,71,0,2,0.5,0
-0.9818988120831963,5,0.5,140,0,2,-0.5,0
0.7126826348315081,4,-0.5,22,0,2,1.5,0
0.6178516326478994,4,0.5,74,0,0,-0.5,0
-0.7200681218436739,5,-0.5,140,0,2,0.0,0
0.7554274055526047,4,-0.5,71,0,0,0.5,0
0.2492854794243367,4,1.0,140,0,2,-0.5,0
-0.7992176105083002,5,1.25,140,0,2,1.5,1
0.9573479694126177,4,0.75,53,0,0,1.0,0
-0.20748497188287765,4,0.0,120,0,2,0.0,0
-0.6816231209584271,5,-0.5,109,0,0,-0.5,0
-1.0466988727858293,5,0.0,156,0,2,2.0,0
-0.5619040392543693,5,-0.5,156,0,2,0.0,2
-0.5436932493613578,5,-0.5,121,0,0,-0.5,0
0.3533904949793864,4,0.25,140,0,2,1.5,0
0.9053460471625735,4,0.5,56,0,2,0.5,0
-0.09262210081695627,4,-0.5,140,0,0,-0.5,0
0.3862205023142879,4,0.25,162,0,2,0.0,0
-0.8904064547133065,5,0.5,140,0,2,-1.0,2
0.0873949296439622,4,0.75,18,0,0,0.5,2
-0.5737073289998398,5,1.5,140,1,2,1.0,2
0.8623820724890608,4,0.25,157,0,2,-1.0,0
0.23979226210047971,4,2.0,140,0,2,-0.5,0
0.4023572855805954,4,0.0,56,0,2,1.5,0
-0.2166746760418511,4,1.5,140,0,2,-1.0,0
-0.1057743379619091,4,1.0,71,0,0,-1.0,0
-0.9828262134203405,5,0.25,140,0,2,-0.5,0
0.4469737208184738,4,-0.5,56,1,0,0.0,2
-0.8768158096635219,5,-0.5,140,0,2,0.0,0
-1.026076839416243,5,0.0,124,0,0,1.5,0
0.43695778637731747,4,-0.5,140,0,0,-1.0,0
-0.283160920993837,4,-0.25,140,0,2,-0.5,2
-0.7263238654087733,5,-0.5,144,0,2,0.0,2
-0.2144994983601858,4,0.25,56,0,2,0.0,0
-0.6763790879429395,5,-0.5,140,0,2,-0.5,1
-0.01660891485612633,4,-0.5,140,0,2,0.5,0
-0.18777347800794192,4,1.75,110,0,2,-0.5,0
0.9279071924189156,4,0.0,144,0,0,-1.0,0
-0.12779590425845833,4,0.25,53,0,2,0.0,0
-0.13378185834366121,4,0.25,156,0,2,0.5,0
-0.8801038689497601,5,0.0,156,0,2,0.0,0
-0.028159276964193878,4,1.75,140,0,2,0.0,0
0.3751759954810262,4,-0.5,53,0,2,0.0,0
-0.3583647385149775,4,-0.5,140,0,0,-1.0,2
-0.4640041817369384,5,1.25,156,0,2,2.0,0
-0.7566414582121388,5,-0.5,56,0,2,-0.5,0
0.20856412980246353,4,2.25,140,0,2,-0.5,0
0.035173803441502054,4,0.5,140,0,2,-1.0,0
0.15809663521933043,4,0.25,53,0,0,-1.0,2
-0.8167876503865578,5,1.0,71,0,0,1.5,0
-1.04273633979985,5,-0.25,140,0,2,1.0,0
0.5460370454679583,4,0.75,18,0,2,-1.0,0
0.6383724949625246,4,-0.5,140,1,2,-1.0,1
0.5535574272200723,4,0.0,74,0,0,0.5,0
0.10135653522860442,4,0.25,140,0,2,-0.5,0
0.6086450666464325,4,0.0,157,0,0,0.5,0
0.14308959540008936,4,1.0,140,0,2,0.5,0
0.4644257277992766,4,0.0,152,0,2,-0.5,0
0.4627395435499237,4,-0.25,53,0,0,0.5,0
0.3796949692692921,4,-0.5,140,0,2,0.0,0
-0.6906442066924653,5,-0.5,140,0,2,-1.0,2
0.9554931667383295,4,0.75,53,0,2,0.5,0
-0.2862635000126464,4,0.25,56,0,2,-0.5,0
-0.4387788653666186,5,1.5,156,0,2,2.0,0
0.6736474694589878,4,0.0,109,0,0,-0.5,0
0.8124710187082143,4,0.75,156,0,0,1.0,0
0.6820446670207654,4,-0.5,140,0,0,-0.5,0
0.808255558084832,4,0.75,140,0,0,-0.5,0
-0.3115225400679532,4,0.5,140,0,2,-1.0,0
-1.0203606748109366,5,-0.5,140,0,2,-1.0,2
-0.881503401876723,5,-0.5,140,0,2,-1.0,0
-0.03827638246031144,4,0.25,53,0,0,0.0,0
-0.0659635278346865,4,-0.25,140,0,2,-0.5,0
0.654441830858858,4,-0.5,11,1,2,0.0,2
0.41480132534082,4,-0.5,157,0,0,0.5,2
-0.18802640564534487,4,0.5,11,0,0,1.5,0
0.10219962735328089,4,-0.5,140,0,2,-1.0,1
0.3908069234725278,4,-0.25,77,0,0,-0.5,0
0.5517532100732647,4,-0.5,140,0,0,-1.0,2
0.9146369223765081,4,0.75,156,0,0,0.0,0
0.8696326647612784,4,-0.5,156,0,0,0.0,0
0.3337633103169183,4,1.25,140,0,2,-0.5,0
0.04512229051268432,4,-0.5,140,0,2,-1.0,0
0.5837907108109703,4,-0.5,140,0,2,-1.0,2
-0.45481447757796495,5,2.25,140,0,2,2.0,0
-0.9342135215114956,5,2.0,140,0,2,2.0,0
-0.7880382089350904,5,-0.25,124,0,0,1.5,0
0.6163003431384947,4,-0.5,138,0,2,-0.5,0
-0.3069529807522068,4,0.0,140,0,2,1.0,0
0.458001365809242,4,-0.5,53,0,2,0.0,0
0.05077100774801663,4,-0.25,32,0,2,-1.0,0
-0.8251848479483354,5,1.5,140,0,0,2.0,0
0.5950544215966479,4,1.25,53,0,0,1.0,0
0.5806375462646803,4,-0.5,140,0,0,0.0,0
0.9350397517936785,4,1.0,18,0,0,-1.0,0
-0.34098017890414883,4,-0.25,140,0,2,0.5,0
-0.38333712724789437,5,1.25,157,1,0,0.0,0
0.39385891696385666,4,-0.5,140,0,0,-0.5,0
0.97102292367487,4,-0.5,113,0,2,-1.0,0
0.48285572164470414,4,-0.25,140,0,0,-0.5,0
-0.47393580696562715,5,-0.25,74,0,0,1.0,0
-0.26746254563236127,4,-0.5,156,1,2,-1.0,0
-1.0401564778983399,5,0.0,140,0,2,1.5,0
-1.0228730893424725,5,-0.25,140,0,0,0.5,0
-0.8544907302020892,5,-0.25,140,0,0,-0.5,2
0.797042432826635,4,0.25,53,0,2,0.0,2
0.45169503671666206,4,0.75,124,0,2,0.5,2
0.6131134549072177,4,-0.5,140,0,0,-1.0,0
0.47240137929871595,4,0.25,53,0,2,0.0,0
-0.336140830108506,4,-0.5,56,0,0,1.0,0
0.8153543937746077,4,-0.5,52,0,0,1.0,0
0.25397307163753785,4,1.5,140,0,2,0.0,0
0.7183819375943209,4,-0.25,140,0,0,0.0,0
0.3042045004257615,4,-0.5,140,0,2,-1.0,2
-0.8286078019745218,5,0.5,140,0,0,1.0,2
0.19463624790280834,4,1.0,157,0,2,1.0,0
-0.6433973240255962,5,0.25,8,0,2,2.0,0
0.5255161831533331,4,-0.5,53,0,0,-0.5,1
-0.03576396792877558,4,-0.5,74,0,0,0.5,0
-0.5363246241916855,5,-0.5,156,0,0,0.5,0
0.5277925318899597,4,-0.5,109,0,0,0.0,0
-0.5150618408073451,5,1.0,140,0,2,0.0,0
-0.44002664171113975,5,-0.5,140,0,2,-1.0,1
-0.37293337042938685,5,-0.5,140,0,0,1.5,0
-0.8707118226808643,5,2.25,140,0,2,-0.5,0
0.3581286727200681,4,-0.5,124,0,2,-0.5,0
0.7169149572973839,4,0.0,10,0,0,0.0,0
0.4380200824544098,4,-0.5,140,0,2,-1.0,0
0.10762914063619732,4,0.75,140,0,2,0.0,0
-0.11789800271475664,4,0.5,74,0,2,0.5,0
0.8107848344588613,4,-0.5,124,0,2,0.0,0
-0.1708779118294256,4,2.0,11,0,2,0.0,0
-0.5580426773233511,5,-0.5,157,0,0,-0.5,0
-0.47493065567274534,5,-0.5,140,1,0,-1.0,0
-0.8341047626274123,5,0.75,18,0,2,2.0,2
0.9244336528652486,4,-0.5,139,0,0,-0.5,0
0.21186905093119526,4,1.5,140,0,2,-0.5,0
-1.0140206220333696,5,-0.25,156,0,0,2.0,0
-0.445607911576498,5,0.25,156,0,2,2.0,0
0.9005910075793983,4,1.0,156,0,0,0.0,0
0.03938926406488437,4,-0.5,140,0,2,0.0,0
-0.6027434217736972,5,0.0,52,0,0,0.0,0
-0.604075507330686,5,0.0,140,0,0,2.0,2
-0.4030486211228301,5,-0.25,140,0,2,-1.0,0
-0.3996593907816307,5,-0.5,18,0,0,-0.5,0
0.8144101305949701,4,-0.5,18,0,2,0.0,2
-0.42122568733085464,5,-0.5,140,0,2,-1.0,1
0.3928134827292578,4,-0.5,74,0,2,0.0,0
-0.279147802480377,4,0.25,140,0,2,0.5,0
0.7830471035570057,4,-0.5,53,0,2,-1.0,1
-0.1549266088305469,4,0.0,140,0,2,1.5,0
-0.27272344049034236,4,0.25,152,0,2,0.5,0
0.5394103413680013,4,0.75,143,0,0,2.0,0
-0.6855350684169259,5,-0.5,74,0,2,-0.5,2
0.34812960012140526,4,1.75,140,0,2,0.0,0
0.9643456340474323,4,1.25,56,0,0,1.5,0
-0.1587711089190716,4,-0.25,140,0,2,-1.0,1
0.4139582332161435,4,-0.5,140,0,0,-1.0,1
-0.7504531620170136,5,1.75,156,0,2,2.0,2
-0.8367689337413899,5,1.5,140,0,0,2.0,0
-0.9675325222787093,5,-0.5,140,0,2,0.0,0
-0.8979436983079141,5,-0.5,140,0,2,-0.5,1
0.8758884083263778,4,-0.5,52,0,2,-0.5,0
0.8461778418527792,4,1.75,56,0,0,0.0,0
0.22657257758555277,4,1.75,140,0,2,-0.5,0
-1.0035156941599008,5,0.75,140,0,2,-1.0,2
-0.745242852686513,5,-0.5,53,0,0,0.5,2
0.25599649273676134,4,2.25,140,0,2,1.5,0
-1.0325012014062778,5,0.25,140,0,2,-0.5,0
-0.16006947079107334,4,1.0,140,0,2,0.0,0
0.5048772879412533,4,-0.5,140,0,0,-0.5,0
0.16452099720936506,4,0.5,74,0,0,-0.5,0
-0.44162851674802506,5,0.25,156,0,2,2.0,0
0.5106440380740404,4,-0.5,143,0,0,-0.5,0
-0.2367234067666574,4,0.0,109,0,0,0.0,0
-0.6852315552520424,5,-0.5,140,0,2,0.5,0
0.3049464214954768,4,-0.25,140,0,2,-0.5,0
0.8547773815244791,4,-0.25,144,0,0,0.0,0
-0.16855097756531856,4,0.5,157,0,0,0.5,0
-0.1576245036295116,4,-0.5,140,0,2,-1.0,1
-0.33826542226269063,4,0.5,74,0,2,0.0,0
0.07130873190513527,4,0.0,56,0,0,0.5,0
0.6742376339462613,4,-0.5,71,0,0,0.0,0
-0.7284315957204643,5,-0.5,140,0,0,0.0,0
0.47820185311649005,4,-0.5,140,0,2,-0.5,1
-0.7783257876588174,5,-0.25,156,0,0,1.5,0
-0.2922663159403428,4,-0.25,52,0,2,1.5,0
-0.4429774641475074,5,0.5,56,1,0,-0.5,0
0.4167235753850823,4,-0.25,74,0,0,0.0,0
-0.4457259444739527,5,2.0,156,0,2,2.0,0
-0.911382586775257,5,-0.25,152,0,2,0.0,0
-0.5770628356560521,5,-0.5,56,1,2,0.0,0
0.9670941143738776,4,1.25,113,0,0,1.0,0
0.5681766446619622,4,-0.5,53,0,0,-0.5,0
0.07936869261704227,4,0.5,140,0,2,0.0,0
0.8175632951412601,4,0.25,56,0,2,1.5,0
0.8925141850249977,4,-0.5,53,0,0,-1.0,1
0.3556499818735193,4,0.0,140,0,2,-0.5,0
0.17224372107140148,4,1.0,22,0,0,1.0,0
0.10230079840824206,4,-0.5,140,0,2,-1.0,1
-0.9631653050728853,5,-0.25,140,0,2,2.0,2
0.022240770248965105,4,-0.25,140,0,2,0.0,0
-0.37037037037037035,4,-0.5,140,0,2,-1.0,0
0.6859734763217576,4,2.0,113,0,0,0.0,0
0.8289619006668859,4,0.25,74,0,2,0.0,0
0.5624436182141622,4,0.75,56,0,0,0.5,0
0.8597347632175768,4,-0.5,56,0,2,0.5,0
-0.6753673773933278,5,-0.25,156,0,2,2.0,0
-0.23228874219085918,4,-0.5,156,0,0,-0.5,0
0.296127677871361,4,-0.25,140,0,2,1.0,0
-1.0402070634258205,5,-0.5,140,0,2,0.5,0
-0.2855553026279182,4,0.0,140,0,0,0.0,0
0.5878712766944044,4,-0.25,53,0,2,0.0,2
0.25857635463827133,4,1.25,143,0,2,0.0,0
0.5242009594388379,4,-0.5,140,0,2,0.0,0
0.09220055475461804,4,0.75,140,0,2,0.5,0
0.648422153088668,4,-0.5,156,0,0,0.0,0
0.7619192149126135,4,-0.5,56,0,2,0.0,0
0.16109804318317864,4,0.75,157,0,2,0.5,0
0.11562165397813019,4,0.75,140,0,2,0.5,0
0.5147583276424615,4,-0.25,143,0,0,0.0,0
0.24301287401674382,4,1.5,140,0,2,-1.0,0
0.42019711493874934,4,-0.25,140,0,2,-1.0,0
0.24528922275337026,4,0.5,140,0,2,0.0,0
-0.5535068416925918,5,0.0,140,0,2,0.5,0
-0.21704563657670875,4,-0.5,18,0,2,0.0,0
0.5256004923658009,4,-0.5,143,0,0,-0.5,0
-0.8242574466111912,5,0.0,140,0,0,-0.5,0
-0.19711493874935715,4,1.75,140,0,2,-0.5,0
0.8977750798829788,4,0.5,144,0,2,-0.5,0
-0.07075229110284881,4,1.5,56,0,2,0.0,0
-0.6692465285681767,5,0.0,156,0,2,0.5,0
0.7274367470133462,4,-0.5,112,0,2,-1.0,0
0.6835790946876765,4,-0.25,156,0,2,0.0,0
0.6270919223343535,4,-0.25,73,0,0,-1.0,0
0.6907453777474265,4,-0.5,157,0,2,1.0,2
0.1831533331647149,4,0.0,157,0,0,0.0,0
-0.39077319978754077,5,1.0,140,0,2,0.0,0
-0.6284408697338358,5,0.25,71,0,2,2.0,0
-0.3144396388193338,4,0.0,140,0,2,-0.5,0
-0.9983053848294003,5,-0.5,74,0,2,0.0,0
0.4639030106819772,4,0.0,74,0,2,-0.5,0
-0.14307273355759584,4,-0.25,156,0,2,-0.5,0
-0.5712454999957846,5,-0.5,140,0,0,-0.5,0
-1.0242557604269418,5,0.0,140,0,2,-0.5,0
0.8237684531788788,4,2.0,56,0,2,0.5,0
0.8823802176863866,4,-0.5,82,0,2,0.5,0
0.6429926398057516,4,-0.25,140,1,0,-0.5,0
-0.061899823793745944,4,-0.5,140,0,2,0.5,0
-0.7315678984242608,5,1.25,140,0,2,0.0,2
0.47297468194349596,4,-0.5,157,0,0,-1.0,0
0.4973737680316328,4,1.5,56,0,0,-0.5,0
0.0446501589228655,4,0.5,140,0,2,-0.5,0
-0.8801881781622278,5,1.25,140,0,2,-0.5,0
-0.6163846523509624,5,-0.5,143,0,2,1.0,2
-0.3583816003574711,4,0.0,140,0,0,1.5,0
0.19807606377148831,4,0.25,140,0,0,-0.5,0
0.34345886975069767,4,0.25,140,0,2,-1.0,1
0.3697633440406033,4,-0.25,11,0,2,0.5,0
0.3719891072497492,4,-0.5,53,0,2,0.0,0
0.006592980414969944,4,-0.5,74,0,2,0.5,0
0.4299769835849963,4,0.0,140,0,2,1.0,0
-0.7554105437101112,5,-0.5,140,0,2,-1.0,1
-0.33514598140138774,4,-0.5,69,0,2,-0.5,0
-0.7040830951598082,5,-0.5,109,1,2,-1.0,2
0.2808171248872364,4,-0.5,140,0,0,-1.0,2
-0.8958022443112359,5,0.5,56,0,2,2.0,0
-0.5516183153333165,5,-0.25,71,0,0,0.5,0
-0.6959725489204205,5,-0.5,140,1,0,-0.5,2
0.7779379652814663,4,0.25,109,0,0,0.5,0
-0.44854187217037206,5,1.0,11,0,2,-0.5,0
0.16646010909612094,4,1.0,124,0,2,1.0,0
0.7086526544755546,4,-0.5,140,1,0,-0.5,1
-0.3225164613737343,4,-0.25,140,0,2,-1.0,0
-0.7474011685256848,5,-0.25,156,0,0,0.5,0
0.6208193169267606,4,-0.25,18,0,0,0.5,0
-0.20650698501825293,4,0.25,140,0,2,-0.5,0
-0.9715119171071823,5,0.0,140,0,2,1.5,0
-0.06839163315375471,4,-0.25,32,0,2,-0.5,0
-0.4369409245348239,5,0.25,71,0,2,0.0,0
0.8611005724595526,4,-0.5,156,0,2,-0.5,2
-0.25501850587213665,4,-0.25,121,0,0,0.5,0
0.0030688553338223267,4,-0.25,140,0,2,-0.5,0
-0.9806847594236622,5,1.0,156,0,0,1.5,0
0.8817731913566196,4,-0.5,140,0,0,-1.0,0
0.8370049995362994,4,0.25,156,0,0,-0.5,0
0.5333906635978113,4,0.25,74,0,0,-1.0,0
0.4474627142507862,4,0.0,109,0,2,-0.5,0
-0.5174393605989327,5,-0.5,140,1,0,-1.0,0
-0.6274460210267175,5,-0.25,140,0,0,0.5,0
-0.9388673900397096,5,0.5,140,0,2,2.0,0
-0.7730480309583428,5,-0.5,157,0,2,-1.0,0
-0.746642385613476,5,-0.5,140,0,2,-0.5,1
-0.7954574196322433,5,-0.5,140,0,2,-0.5,1
-0.5522253416630836,5,-0.5,140,0,2,-1.0,1
-0.3476237448465994,4,0.5,140,0,0,0.0,0
0.4985709588486734,4,0.5,53,0,0,0.0,0
-0.10418932476751734,4,-0.25,53,0,0,1.0,0
-0.41864582542934464,5,-0.5,140,1,2,-0.5,2
-0.8682331318343155,5,-0.5,140,0,2,-0.5,1
-0.9727596934517034,5,0.25,140,0,2,0.5,2
-0.09103708762256452,4,-0.5,104,0,2,0.0,2
-0.7503351291195589,5,-0.25,140,0,0,0.0,0
0.4661962212610972,4,0.0,156,0,2,-0.5,0
-0.42237229262041465,5,-0.5,140,0,2,-1.0,1
0.46397045805195136,4,-0.5,140,0,2,-1.0,0
0.6636146731753378,4,0.0,71,0,0,0.5,0
-0.8661591252076114,5,0.5,140,0,2,2.0,0
-0.332414362917436,4,-0.5,140,0,0,-0.5,2
-0.7334395629410426,5,-0.5,140,1,0,-1.0,0
0.6663800153442767,4,-0.25,18,0,2,0.0,0
0.5503030916188212,4,-0.5,140,1,0,-1.0,1
0.3343366129616983,4,1.0,140,0,2,0.0,0
0.2674962693173483,4,-0.5,41,0,2,-0.5,0
0.7261552469838379,4,0.75,101,0,0,1.0,0
0.3895760089705002,4,-0.5,53,0,0,-1.0,2
-0.478741432076283,5,-0.5,56,1,2,-0.5,2
-0.12757670030604243,4,0.0,53,0,2,0.5,0
0.49617657721459224,4,1.5,56,0,0,-0.5,0
0.11017527885272024,4,0.0,144,0,2,0.5,0
-0.37080877827520214,4,0.0,140,0,2,2.0,0
0.47039482004198596,4,0.25,156,0,0,1.0,0
-0.2328114593081586,4,0.0,156,0,2,0.0,0
0.8041581303589043,4,0.5,143,0,0,-0.5,0
-0.21908591951842576,4,0.0,53,0,2,0.5,0
-0.2108573403815835,4,0.25,140,0,2,0.0,0
-0.6488436991510063,5,1.0,56,0,2,-0.5,0
0.2967347042011281,4,-0.25,109,0,0,0.0,0
0.6588259099071756,4,-0.5,140,1,0,-0.5,0
0.38154977194358025,4,-0.25,156,0,0,0.0,0
-0.7215182402981174,5,-0.5,140,0,2,-1.0,0
0.1433931085649729,4,1.0,140,0,2,0.5,0
-0.0523728827849019,4,0.75,140,0,2,-1.0,0
-0.1672357538508233,4,-0.25,140,0,2,-1.0,0
0.6329598435221017,4,1.5,91,0,0,0.0,0
-0.7446526881992396,5,-0.5,140,0,2,-1.0,2
-0.5725607237102798,5,1.5,18,0,2,2.0,0
0.3807066798189038,4,-0.25,140,0,2,-1.0,1
0.5146402947450068,4,0.5,156,0,2,-1.0,0
0.5498309600290023,4,-0.5,156,0,2,-1.0,0
-0.7066123715338375,5,-0.5,140,0,2,-1.0,0
